ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2019,BR – Série A,1,2019-04-28,11:00,Grêmio,1,2,Santos,Arena do Grêmio,,
2019,BR – Série A,1,2019-04-27,19:00,Atlético-MG,2,1,Avaí,Independência,,
2019,BR – Série A,1,2019-04-28,16:00,Ceará,4,0,CSA,Castelão,,
2019,BR – Série A,1,2019-04-28,19:00,Palmeiras,4,0,Fortaleza,ARENA PALMEIRAS,,
2019,BR – Série A,1,2019-04-27,16:00,São Paulo,2,0,Botafogo,MORUMBI,,
2019,BR – Série A,1,2019-04-27,21:00,Flamengo,3,1,Cruzeiro,Maracanã,,
2019,BR – Série A,1,2019-04-28,19:00,Fluminense,0,1,Goiás,Maracanã,,
2019,BR – Série A,1,2019-04-27,19:00,Chapecoense,2,0,Internacional,Arena Condá,,
2019,BR – Série A,1,2019-04-28,16:00,Bahia,3,2,Corinthians,FONTE NOVA,,
2019,BR – Série A,1,2019-04-28,16:00,Athletico-PR,4,1,Vasco da Gama,ARENA DA BAIXADA,,
2019,BR – Série A,2,2019-05-01,16:00,Internacional,2,1,Flamengo,Beira-Rio,,
2019,BR – Série A,2,2019-05-01,19:15,Cruzeiro,1,0,Ceará,Minerão,,
2019,BR – Série A,2,2019-05-01,21:30,Fortaleza,2,1,Athletico-PR,Castelão,,
2019,BR – Série A,2,2019-05-01,16:00,Corinthians,1,0,Chapecoense,ARENA CORINTHIANS,,
2019,BR – Série A,2,2019-05-02,19:15,Santos,2,1,Fluminense,Vila Belmiro,,
2019,BR – Série A,2,2019-05-01,21:30,Vasco da Gama,1,2,Atlético-MG,São Januário,,
2019,BR – Série A,2,2019-05-02,20:00,Botafogo,3,2,Bahia,Engenhão,,
2019,BR – Série A,2,2019-05-01,19:15,Avaí,1,1,Grêmio,Ressacada,,
2019,BR – Série A,2,2019-05-01,21:30,Goiás,1,2,São Paulo,Serra Dourada,,
2019,BR – Série A,2,2019-05-01,16:00,CSA,1,1,Palmeiras,Rei Pelé,,
2019,BR – Série A,3,2019-05-05,19:00,Grêmio,4,5,Fluminense,Arena do Grêmio,,
2019,BR – Série A,3,2019-05-05,16:00,Cruzeiro,2,1,Goiás,Minerão,,
2019,BR – Série A,3,2019-05-04,21:00,Ceará,1,3,Atlético-MG,Castelão,,
2019,BR – Série A,3,2019-05-04,19:00,Palmeiras,1,0,Internacional,ARENA PALMEIRAS,,
2019,BR – Série A,3,2019-05-05,16:00,São Paulo,1,1,Flamengo,MORUMBI,,
2019,BR – Série A,3,2019-05-04,19:00,Vasco da Gama,1,1,Corinthians,São Januário,,
2019,BR – Série A,3,2019-05-05,16:00,Botafogo,1,0,Fortaleza,Engenhão,,
2019,BR – Série A,3,2019-05-05,11:00,Chapecoense,1,1,Athletico-PR,Arena Condá,,
2019,BR – Série A,3,2019-05-05,19:00,Bahia,1,0,Avaí,FONTE NOVA,,
2019,BR – Série A,3,2019-05-05,16:00,CSA,0,0,Santos,Rei Pelé,,
2019,BR – Série A,4,2019-05-12,16:00,Internacional,3,1,Cruzeiro,Beira-Rio,,
2019,BR – Série A,4,2019-05-12,16:00,Atlético-MG,0,2,Palmeiras,Independência,,
2019,BR – Série A,4,2019-05-11,21:00,Fortaleza,0,1,São Paulo,Castelão,,
2019,BR – Série A,4,2019-05-11,19:00,Corinthians,0,0,Grêmio,ARENA CORINTHIANS,,
2019,BR – Série A,4,2019-05-12,16:00,Santos,3,0,Vasco da Gama,Vila Belmiro,,
2019,BR – Série A,4,2019-05-12,11:00,Flamengo,2,1,Chapecoense,Maracanã,,
2019,BR – Série A,4,2019-05-11,16:00,Fluminense,0,1,Botafogo,Maracanã,,
2019,BR – Série A,4,2019-05-12,19:00,Avaí,0,0,CSA,Ressacada,,
2019,BR – Série A,4,2019-05-11,19:00,Goiás,2,1,Ceará,Serra Dourada,,
2019,BR – Série A,4,2019-05-12,19:00,Athletico-PR,1,0,Bahia,ARENA DA BAIXADA,,
2019,BR – Série A,5,2019-05-19,16:00,Internacional,2,0,CSA,Beira-Rio,,
2019,BR – Série A,5,2019-05-18,19:00,Atlético-MG,2,1,Flamengo,Independência,,
2019,BR – Série A,5,2019-05-19,19:00,Ceará,2,1,Grêmio,Castelão,,
2019,BR – Série A,5,2019-05-18,19:00,Palmeiras,4,0,Santos,ARENA PALMEIRAS,,
2019,BR – Série A,5,2019-05-19,11:00,São Paulo,0,0,Bahia,MORUMBI,,
2019,BR – Série A,5,2019-05-19,19:00,Vasco da Gama,1,1,Avaí,São Januário,,
2019,BR – Série A,5,2019-05-18,16:00,Fluminense,4,1,Cruzeiro,Maracanã,,
2019,BR – Série A,5,2019-05-18,21:00,Chapecoense,1,3,Fortaleza,Arena Condá,,
2019,BR – Série A,5,2019-05-19,16:00,Goiás,1,0,Botafogo,SERRA DOURADA,,
2019,BR – Série A,5,2019-05-19,16:00,Athletico-PR,0,2,Corinthians,ARENA DA BAIXADA,,
2019,BR – Série A,6,2019-05-26,16:00,Grêmio,1,0,Atlético-MG,ARENA DO Grêmio,,
2019,BR – Série A,6,2019-05-26,19:00,Cruzeiro,1,2,Chapecoense,Minerão,,
